Date,Open,High,Low,Close,Adj Close,Volume
2014-10-27,35.509998,35.939999,35.040001,8.805000,35.220001,3990000
2014-10-28,34.790001,34.810001,33.619999,8.415000,33.660000,4343600
2014-10-29,33.990002,34.720001,33.709999,8.505000,34.020000,4998800
2014-10-30,34.480000,34.689999,33.560001,8.442500,33.770000,4887100
2014-10-31,32.130001,32.730000,32.049999,8.100000,32.400002,4646100
2014-11-03,32.240002,32.360001,31.850000,8.022500,32.090000,3728700
2014-11-04,32.439999,33.080002,32.180000,8.105000,32.419998,4053300
2014-11-05,31.809999,32.759998,31.780001,8.097500,32.389999,4039300
2014-11-06,32.450001,32.840000,32.090000,8.027500,32.110001,4595100
2014-11-07,31.930000,32.689999,31.879999,8.050000,32.200001,2930500
2014-11-10,32.160000,32.400002,31.730000,7.962500,31.850000,3865000
2014-11-11,31.840000,32.090000,31.540001,7.885000,31.540001,2843000
2014-11-12,31.940001,31.940001,31.280001,7.845000,31.379999,3695800
2014-11-13,31.209999,31.420000,30.629999,7.747500,30.990000,6577200
2014-11-14,31.020000,31.309999,30.690001,7.672500,30.690001,3902100
2014-11-17,30.920000,31.400000,30.700001,7.745000,30.980000,2930700
2014-11-18,30.879999,30.879999,30.150000,7.567500,30.270000,4247800
2014-11-19,30.360001,31.080000,30.360001,7.665000,30.660000,4749300
2014-11-20,31.059999,31.139999,30.190001,7.565000,30.260000,3770000
2014-11-21,29.459999,30.360001,29.370001,7.517500,30.070000,3595200
2014-11-24,29.830000,29.910000,29.340000,7.335000,29.340000,4356500
2014-11-25,29.230000,29.459999,28.990000,7.307500,29.230000,3305100
2014-11-26,29.150000,29.230000,28.610001,7.162500,28.650000,4698600
2014-11-28,28.420000,28.480000,28.070000,7.060000,28.240000,2605500
2014-12-01,28.480000,29.530001,28.340000,7.305000,29.219999,4152900
2014-12-02,29.139999,29.320000,28.719999,7.215000,28.860001,3191400
2014-12-03,28.750000,29.250000,28.600000,7.175000,28.700001,2836600
2014-12-04,28.799999,29.110001,28.420000,7.192500,28.770000,4005400
2014-12-05,28.620001,28.930000,28.480000,7.185000,28.740000,2662000
2014-12-08,28.969999,29.799999,28.590000,7.347500,29.389999,4674700
2014-12-09,30.400000,30.690001,29.020000,7.262500,29.049999,6664000
2014-12-10,29.230000,30.600000,29.020000,7.615000,30.459999,4760200
2014-12-11,30.190001,30.200001,28.920000,7.505000,30.020000,7002600
2014-12-12,30.889999,30.990000,29.850000,7.747500,30.990000,5637000
2014-12-15,30.520000,32.220001,30.160000,7.987500,31.950001,9254000
2014-12-16,32.570000,33.500000,31.150000,8.375000,33.500000,9331200
2014-12-17,33.419998,33.560001,31.370001,7.940000,31.760000,9134300
2014-12-18,30.290001,30.559999,29.340000,7.342500,29.370001,8190800
2014-12-19,29.230000,29.469999,28.620001,7.250000,29.000000,4281300
2014-12-22,29.110001,29.160000,28.730000,7.195000,28.780001,3080600
2014-12-23,28.440001,29.170000,28.400000,7.265000,29.059999,2431200
2014-12-24,28.910000,29.000000,28.650000,7.247500,28.990000,907800
2014-12-26,28.730000,28.750000,28.180000,7.095000,28.379999,1499100
2014-12-29,28.459999,28.510000,28.209999,7.100000,28.400000,1845500
2014-12-30,28.650000,29.070000,28.440001,7.235000,28.940001,2271600
2014-12-31,28.840000,29.969999,28.469999,7.460000,29.840000,3166900
2015-01-02,29.420000,30.540001,29.020000,7.507500,30.030001,4261300
2015-01-05,30.510000,31.680000,30.400000,7.877500,31.510000,3746600
2015-01-06,31.299999,33.110001,31.129999,8.167500,32.669998,5530400
2015-01-07,32.049999,32.279999,31.209999,7.865000,31.459999,2972200
2015-01-08,30.600000,30.730000,29.450001,7.405000,29.620001,4629000
2015-01-09,29.370001,30.709999,29.320000,7.550000,30.200001,4725100
2015-01-12,30.010000,31.400000,29.959999,7.787500,31.150000,4495800
2015-01-13,30.250000,31.930000,29.280001,7.792500,31.170000,7548800
2015-01-14,32.130001,32.520000,31.230000,7.925000,31.700001,6515800
2015-01-15,31.280001,33.049999,31.100000,8.235000,32.939999,6237700
2015-01-16,33.080002,33.240002,31.639999,7.945000,31.780001,5035000
2015-01-20,31.170000,32.259998,30.760000,7.752500,31.010000,3588300
2015-01-21,31.280001,31.610001,30.110001,7.630000,30.520000,5181600
2015-01-22,30.180000,30.990000,28.750000,7.212500,28.850000,6506400
2015-01-23,28.840000,29.090000,28.400000,7.170000,28.680000,4072100
2015-01-26,28.740000,29.180000,28.590000,7.185000,28.740000,3014800
2015-01-27,30.070000,31.250000,30.040001,7.740000,30.959999,5474300
2015-01-28,29.490000,31.469999,29.400000,7.862500,31.450001,6011400
2015-01-29,31.530001,32.360001,30.389999,7.640000,30.559999,5896500
2015-01-30,30.629999,31.379999,29.930000,7.820000,31.280001,5032100
2015-02-02,31.070000,32.520000,30.360001,7.617500,30.469999,4489300
2015-02-03,30.160000,30.709999,29.510000,7.387500,29.549999,4954700
2015-02-04,29.940001,30.139999,29.070000,7.412500,29.650000,4637300
2015-02-05,29.430000,29.639999,28.820000,7.227500,28.910000,3089500
2015-02-06,28.719999,29.709999,28.549999,7.352500,29.410000,4322100
2015-02-09,29.740000,29.879999,29.270000,7.425000,29.700001,2858200
2015-02-10,29.180000,29.330000,28.180000,7.070000,28.280001,3984200
2015-02-11,28.209999,28.360001,27.790001,6.995000,27.980000,5345500
2015-02-12,27.459999,27.559999,26.980000,6.752500,27.010000,5189800
2015-02-13,26.799999,26.920000,26.290001,6.575000,26.299999,4768300
2015-02-17,26.320000,26.500000,26.180000,6.557500,26.230000,2195600
2015-02-18,26.340000,26.440001,26.090000,6.535000,26.139999,2149800
2015-02-19,26.180000,26.200001,25.680000,6.435000,25.740000,3756400
2015-02-20,25.809999,26.020000,25.170000,6.307500,25.230000,2854800
2015-02-23,25.250000,25.420000,25.120001,6.282500,25.129999,2357400
2015-02-24,25.230000,25.440001,24.990000,6.267500,25.070000,2940700
2015-02-25,25.209999,25.430000,24.910000,6.317500,25.270000,2982800
2015-02-26,25.190001,25.400000,24.850000,6.220000,24.879999,3149600
2015-02-27,24.920000,25.330000,24.870001,6.300000,25.200001,2331700
2015-03-02,25.070000,25.070000,24.500000,6.130000,24.520000,2952300
2015-03-03,24.740000,25.330000,24.680000,6.215000,24.860001,2616800
2015-03-04,25.110001,25.559999,25.010000,6.282500,25.129999,2723300
2015-03-05,24.950001,25.330000,24.809999,6.257500,25.030001,2749700
2015-03-06,25.120001,26.059999,24.980000,6.477500,25.910000,3496000
2015-03-09,25.730000,26.040001,25.459999,6.417500,25.670000,3047300
2015-03-10,26.200001,27.070000,26.180000,6.767500,27.070000,5720300
2015-03-11,26.950001,27.570000,26.860001,6.890000,27.559999,3539600
2015-03-12,27.610001,27.650000,26.900000,6.747500,26.990000,4214200
2015-03-13,27.070000,27.840000,26.750000,6.835000,27.340000,5634700
2015-03-16,27.030001,27.120001,26.250000,6.575000,26.299999,3657900
2015-03-17,26.510000,26.670000,26.040001,6.540000,26.160000,2433100
2015-03-18,26.379999,26.770000,25.030001,6.337500,25.350000,5483700
2015-03-19,25.299999,25.420000,25.070000,6.315000,25.260000,4268900
2015-03-20,24.650000,24.780001,24.410000,6.177500,24.709999,5298900
2015-03-23,24.809999,24.930000,24.610001,6.230000,24.920000,3581900
2015-03-24,24.920000,25.200001,24.580000,6.295000,25.180000,2784400
2015-03-25,25.070000,26.950001,25.020000,6.732500,26.930000,4993600
2015-03-26,27.570000,27.850000,26.740000,6.802500,27.209999,5957500
2015-03-27,27.190001,27.330000,26.670000,6.717500,26.870001,2741200
2015-03-30,26.360001,26.360001,25.879999,6.480000,25.920000,2897500
2015-03-31,26.160000,26.780001,26.010000,6.690000,26.760000,2936100
2015-04-01,26.770000,27.700001,26.760000,6.792500,27.170000,4499100
2015-04-02,27.110001,27.389999,26.879999,6.777500,27.110001,3058700
2015-04-06,27.610001,27.740000,26.240000,6.620000,26.480000,3550500
2015-04-07,26.520000,26.600000,25.920000,6.650000,26.600000,3219100
2015-04-08,26.570000,26.580000,25.850000,6.492500,25.969999,4754700
2015-04-09,25.969999,26.270000,25.450001,6.370000,25.480000,3260100
2015-04-10,25.510000,25.670000,25.150000,6.290000,25.160000,2608600
2015-04-13,25.100000,25.430000,24.730000,6.340000,25.360001,5056500
2015-04-14,25.379999,25.990000,25.209999,6.395000,25.580000,3899900
2015-04-15,25.350000,25.459999,24.930000,6.275000,25.100000,3933200
2015-04-16,25.280001,25.400000,25.059999,6.297500,25.190001,3143100
2015-04-17,25.920000,26.690001,25.709999,6.585000,26.340000,5488900
2015-04-20,25.980000,26.000000,25.049999,6.295000,25.180000,3601700
2015-04-21,24.750000,24.950001,24.629999,6.212500,24.850000,4752400
2015-04-22,24.670000,25.139999,24.340000,6.117500,24.469999,6165500
2015-04-23,24.700001,24.709999,23.850000,6.045000,24.180000,7361900
2015-04-24,23.430000,23.530001,23.100000,5.802500,23.209999,7588900
2015-04-27,22.930000,23.510000,22.799999,5.840000,23.360001,4554700
2015-04-28,23.320000,24.090000,23.190001,5.877500,23.510000,5946800
2015-04-29,23.900000,24.330000,23.490000,5.985000,23.940001,8158600
2015-04-30,24.350000,25.440001,24.059999,6.270000,25.080000,7975300
2015-05-01,24.760000,24.790001,24.040001,6.017500,24.070000,6750200
2015-05-04,23.840000,24.000000,23.520000,5.992500,23.969999,5863700
2015-05-05,24.250000,25.160000,24.110001,6.277500,25.110001,7249300
2015-05-06,25.020000,26.150000,24.790001,6.410000,25.639999,7698700
2015-05-07,25.660000,25.709999,24.969999,6.292500,25.170000,4731100
2015-05-08,24.389999,24.530001,24.080000,6.065000,24.260000,5775300
2015-05-11,24.209999,24.570000,24.059999,6.132500,24.530001,4769900
2015-05-12,24.980000,25.520000,24.490000,6.220000,24.879999,6637800
2015-05-13,24.540001,24.820000,24.150000,6.177500,24.709999,5049900
2015-05-14,24.100000,24.379999,23.559999,5.907500,23.629999,7137600
2015-05-15,23.410000,23.790001,23.340000,5.897500,23.590000,3601100
2015-05-18,23.730000,23.780001,23.170000,5.832500,23.330000,3223400
2015-05-19,23.240000,23.500000,23.120001,5.850000,23.400000,3812600
2015-05-20,23.350000,23.709999,22.930000,5.835000,23.340000,3844700
2015-05-21,23.469999,23.570000,22.879999,5.737500,22.950001,3159300
2015-05-22,23.070000,23.090000,22.799999,5.760000,23.040001,3366500
2015-05-26,23.190001,24.100000,23.100000,5.962500,23.850000,7979200
2015-05-27,23.629999,23.770000,22.610001,5.667500,22.670000,9808900
2015-05-28,22.820000,23.040001,22.650000,5.705000,22.820000,4484300
2015-05-29,22.900000,23.389999,22.780001,5.807500,23.230000,8563000
2015-06-01,22.870001,23.580000,22.809999,5.755000,23.020000,6955500
2015-06-02,23.280001,23.590000,22.879999,5.810000,23.240000,6871900
2015-06-03,22.889999,23.180000,22.750000,5.760000,23.040001,6273300
2015-06-04,23.400000,23.750000,22.969999,5.882500,23.530001,6924600
2015-06-05,23.639999,24.139999,23.450001,5.922500,23.690001,5082300
2015-06-08,23.750000,24.559999,23.690001,6.107500,24.430000,4294900
2015-06-09,24.600000,25.100000,24.290001,6.135000,24.540001,4621000
2015-06-10,24.309999,24.389999,23.330000,5.890000,23.559999,3885700
2015-06-11,23.290001,23.570000,23.120001,5.857500,23.430000,4434500
2015-06-12,23.809999,24.110001,23.670000,6.000000,24.000000,4452200
2015-06-15,24.549999,24.959999,24.260000,6.085000,24.340000,10272500
2015-06-16,24.469999,24.480000,23.860001,6.000000,24.000000,4706700
2015-06-17,23.860001,24.219999,23.549999,5.942500,23.770000,5559600
2015-06-18,23.549999,23.559999,22.629999,5.700000,22.799999,9774000
2015-06-19,22.700001,23.120001,22.660000,5.780000,23.120001,4937000
2015-06-22,22.559999,22.730000,22.360001,5.647500,22.590000,4410900
2015-06-23,22.490000,22.790001,22.450001,5.625000,22.500000,4130900
2015-06-24,22.580000,22.870001,22.309999,5.712500,22.850000,4261100
2015-06-25,22.590000,23.100000,22.520000,5.750000,23.000000,5504700
2015-06-26,23.000000,23.700001,22.860001,5.855000,23.420000,9090300
2015-06-29,24.240000,25.139999,23.830000,6.267500,25.070000,9534000
2015-06-30,24.540001,25.080000,24.389999,6.197500,24.790001,8693900
2015-07-01,24.110001,24.600000,23.959999,6.067500,24.270000,5981800
2015-07-02,24.040001,24.450001,23.990000,6.050000,24.200001,5553100
2015-07-06,24.730000,24.840000,23.990000,6.092500,24.370001,6889800
2015-07-07,24.299999,25.670000,24.150000,6.050000,24.200001,10360200
2015-07-08,24.760000,25.620001,24.650000,6.375000,25.500000,8945900
2015-07-09,24.450001,25.549999,24.389999,6.387500,25.549999,7589100
2015-07-10,24.510000,24.790001,24.070000,6.092500,24.370001,6830400
2015-07-13,23.709999,23.719999,23.010000,5.770000,23.080000,7586800
2015-07-14,23.000000,23.010000,22.430000,5.655000,22.620001,4526200
2015-07-15,22.490000,22.740000,22.280001,5.637500,22.549999,5919600
2015-07-16,21.990000,22.120001,21.580000,5.402500,21.610001,8163900
2015-07-17,21.080000,21.160000,20.639999,5.165000,20.660000,7948600
2015-07-20,20.530001,20.690001,20.190001,5.105000,20.420000,8357100
2015-07-21,20.400000,20.629999,20.299999,5.120000,20.480000,5988200
2015-07-22,21.410000,21.410000,20.850000,5.280000,21.120001,6461700
2015-07-23,21.070000,21.540001,20.879999,5.345000,21.379999,5053600
2015-07-24,21.040001,22.100000,21.000000,5.502500,22.010000,6847500
2015-07-27,22.410000,22.680000,22.100000,5.635000,22.540001,8323000
2015-07-28,22.230000,22.790001,21.830000,5.487500,21.950001,10033900
2015-07-29,21.830000,22.080000,21.570000,5.420000,21.680000,5499100
2015-07-30,21.870001,22.240000,21.299999,5.352500,21.410000,7196600
2015-07-31,21.209999,21.620001,21.170000,5.370000,21.480000,5370600
2015-08-03,21.469999,22.110001,21.290001,5.412500,21.650000,5559200
2015-08-04,21.709999,22.070000,21.600000,5.455000,21.820000,6076600
2015-08-05,21.430000,21.510000,20.870001,5.327500,21.309999,10173300
2015-08-06,21.260000,22.600000,21.160000,5.575000,22.299999,7633000
2015-08-07,22.500000,22.959999,22.250000,5.607500,22.430000,7134500
2015-08-10,21.959999,21.959999,21.480000,5.407500,21.629999,4397800
2015-08-11,21.980000,22.830000,21.730000,5.612500,22.450001,5483500
2015-08-12,22.930000,23.639999,22.100000,5.560000,22.240000,7713100
2015-08-13,22.160000,22.490000,21.850000,5.590000,22.360001,5557500
2015-08-14,22.510000,22.639999,22.150000,5.557500,22.230000,6962400
2015-08-17,22.389999,22.559999,21.670000,5.425000,21.700001,5770200
2015-08-18,21.780001,22.100000,21.709999,5.500000,22.000000,4078600
2015-08-19,22.219999,22.830000,21.870001,5.605000,22.420000,7808700
2015-08-20,23.070000,24.330000,22.860001,6.082500,24.330000,9223500
2015-08-21,25.379999,27.420000,24.740000,6.855000,27.420000,19075700
2015-08-24,35.790001,45.000000,27.420000,7.677500,30.709999,24639800
2015-08-25,27.330000,31.170000,26.740000,7.775000,31.100000,15351300
2015-08-26,28.330000,30.270000,26.170000,6.595000,26.379999,17811200
2015-08-27,25.160000,26.160000,24.309999,6.090000,24.360001,15196300
2015-08-28,24.740000,24.889999,24.100000,6.100000,24.400000,11819300
2015-08-31,24.780001,25.450001,24.379999,6.325000,25.299999,10242800
2015-09-01,27.160000,27.940001,26.010000,6.912500,27.650000,16010000
2015-09-02,26.139999,27.110001,25.309999,6.342500,25.370001,12662700
2015-09-03,25.000000,25.900000,24.500000,6.432500,25.730000,10227600
2015-09-04,26.709999,27.040001,26.100000,6.645000,26.580000,11673900
2015-09-08,25.080000,25.400000,24.260000,6.085000,24.340000,11565900
2015-09-09,23.480000,25.360001,23.469999,6.297500,25.190001,13022200
2015-09-10,25.260000,25.340000,23.850000,6.097500,24.389999,14218000
2015-09-11,24.690001,24.889999,23.940001,5.985000,23.940001,9200100
2015-09-14,23.660000,24.430000,23.660000,6.045000,24.180000,5449000
2015-09-15,23.950001,24.240000,23.080000,5.822500,23.290001,9436400
2015-09-16,23.299999,23.530001,22.840000,5.735000,22.940001,10308900
2015-09-17,22.980000,23.180000,21.850000,5.715000,22.860001,12529100
2015-09-18,23.920000,23.969999,23.049999,5.955000,23.820000,9837700
2015-09-21,23.469999,24.270000,23.040001,5.910000,23.639999,10592000
2015-09-22,24.740000,25.330000,24.469999,6.167500,24.670000,7672600
2015-09-23,24.510000,25.020000,24.299999,6.172500,24.690001,6926700
2015-09-24,25.350000,25.980000,24.629999,6.215000,24.860001,10014000
2015-09-25,24.059999,25.990000,24.020000,6.385000,25.540001,10356200
2015-09-28,25.870001,27.930000,25.820000,6.942500,27.770000,11556000
2015-09-29,27.520000,28.750000,26.660000,7.025000,28.100000,13922600
2015-09-30,26.940001,27.280001,26.120001,6.567500,26.270000,12639000
2015-10-01,26.049999,27.110001,25.850000,6.475000,25.900000,9410800
2015-10-02,26.940001,27.150000,24.480000,6.120000,24.480000,12392400
2015-10-05,24.000000,24.100000,23.240000,5.857500,23.430000,11525300
2015-10-06,23.600000,24.309999,23.370001,5.930000,23.719999,9301400
2015-10-07,23.320000,24.250000,23.180000,5.840000,23.360001,11394800
2015-10-08,23.629999,24.280001,22.940001,5.767500,23.070000,11842600
2015-10-09,23.000000,23.209999,22.610001,5.685000,22.740000,7561500
2015-10-12,22.639999,22.860001,22.450001,5.650000,22.600000,6039100
2015-10-13,22.959999,23.080000,22.280001,5.760000,23.040001,9664700
2015-10-14,23.010000,23.410000,22.670000,5.780000,23.120001,7539300
2015-10-15,22.850000,22.959999,21.980000,5.497500,21.990000,12635200
2015-10-16,21.830000,22.150000,21.660000,5.417500,21.670000,6120600
2015-10-19,21.799999,21.930000,21.280001,5.330000,21.320000,5006800
2015-10-20,21.450001,21.870001,21.309999,5.415000,21.660000,4928300
2015-10-21,21.309999,22.080000,21.260000,5.505000,22.020000,6324600
2015-10-22,21.450001,21.650000,20.660000,5.177500,20.709999,9976000
2015-10-23,19.040001,19.370001,18.709999,4.745000,18.980000,12125900
2015-10-26,19.030001,19.230000,18.820000,4.732500,18.930000,5555800
2015-10-27,19.080000,19.090000,18.730000,4.695000,18.780001,4904500
2015-10-28,18.709999,19.180000,18.360001,4.590000,18.360001,7526400
2015-10-29,18.600000,18.650000,18.340000,4.612500,18.450001,4931200
2015-10-30,18.410000,18.680000,18.309999,4.662500,18.650000,4572900
2015-11-02,18.540001,18.650000,17.980000,4.512500,18.049999,5764000
2015-11-03,18.150000,18.240000,17.660000,4.462500,17.850000,5810700
2015-11-04,17.670000,18.059999,17.629999,4.457500,17.830000,5254300
2015-11-05,17.770000,18.270000,17.670000,4.500000,18.000000,5681500
2015-11-06,18.100000,18.430000,17.889999,4.487500,17.950001,5486100
2015-11-09,18.150000,18.850000,18.090000,4.627500,18.510000,6188300
2015-11-10,18.860001,18.990000,18.620001,4.670000,18.680000,5115500
2015-11-11,18.490000,18.830000,18.240000,4.682500,18.730000,5231100
2015-11-12,19.000000,19.320000,18.690001,4.825000,19.299999,7080000
2015-11-13,19.520000,20.450001,19.459999,5.102500,20.410000,10010500
2015-11-16,20.480000,20.620001,19.520000,4.890000,19.559999,8421100
2015-11-17,19.430000,19.650000,19.080000,4.880000,19.520000,6137900
2015-11-18,19.260000,19.330000,18.320000,4.587500,18.350000,6908300
2015-11-19,18.350000,18.450001,18.090000,4.590000,18.360001,5952700
2015-11-20,18.080000,18.129999,17.930000,4.492500,17.969999,4634000
2015-11-23,17.940001,18.340000,17.750000,4.530000,18.120001,4364000
2015-11-24,18.490000,18.750000,18.040001,4.537500,18.150000,5844300
2015-11-25,18.080000,18.240000,18.020000,4.532500,18.129999,2264300
2015-11-27,18.000000,18.219999,17.930000,4.502500,18.010000,1684100
2015-11-30,17.900000,18.350000,17.879999,4.542500,18.170000,3619900
2015-12-01,17.959999,18.030001,17.629999,4.407500,17.629999,5008200
2015-12-02,17.600000,18.040001,17.360001,4.487500,17.950001,5000400
2015-12-03,17.799999,19.180000,17.719999,4.717500,18.870001,9602200
2015-12-04,18.700001,18.809999,17.450001,4.387500,17.549999,10749100
2015-12-07,17.510000,18.030001,17.480000,4.445000,17.780001,5788400
2015-12-08,18.320000,18.350000,17.600000,4.437500,17.750000,7873300
2015-12-09,18.020000,18.900000,17.709999,4.642500,18.570000,9275000
2015-12-10,18.450001,18.610001,17.959999,4.580000,18.320000,4604900
2015-12-11,18.950001,19.620001,18.820000,4.892500,19.570000,9211100
2015-12-14,19.530001,20.340000,19.129999,4.787500,19.150000,10166300
2015-12-15,18.629999,18.870001,18.299999,4.702500,18.809999,6570900
2015-12-16,18.410000,18.990000,17.870001,4.495000,17.980000,8017700
2015-12-17,17.719999,18.750000,17.719999,4.637500,18.549999,7097500
2015-12-18,18.930000,19.799999,18.809999,4.950000,19.799999,7226200
2015-12-21,19.280001,19.709999,19.160000,4.790000,19.160000,4430800
2015-12-22,18.879999,19.180000,18.719999,4.705000,18.820000,3755700
2015-12-23,18.520000,18.610001,18.350000,4.597500,18.389999,3782100
2015-12-24,18.400000,18.420000,18.250000,4.592500,18.370001,1484800
2015-12-28,18.520000,18.920000,18.410000,4.602500,18.410000,3514000
2015-12-29,18.100000,18.139999,17.440001,4.395000,17.580000,5139400
2015-12-30,17.610001,18.040001,17.590000,4.510000,18.040001,4111600
2015-12-31,18.230000,18.719999,18.120001,4.662500,18.650000,5609800
2016-01-04,19.969999,20.580000,19.820000,4.955000,19.820000,9179700
2016-01-05,19.570000,20.270000,19.520000,5.005000,20.020000,6068500
2016-01-06,21.049999,21.049999,20.240000,5.145000,20.580000,6364900
2016-01-07,21.889999,22.520000,21.110001,5.625000,22.500000,12592900
2016-01-08,22.020000,23.129999,21.580000,5.755000,23.020000,11235900
2016-01-11,22.549999,23.910000,22.360001,5.715000,22.860001,10275900
2016-01-12,22.180000,23.010000,21.690001,5.497500,21.990000,10345400
2016-01-13,21.770000,24.430000,21.629999,6.080000,24.320000,12026200
2016-01-14,24.049999,25.219999,22.120001,5.687500,22.750000,17174200
2016-01-15,25.020000,25.750000,24.160000,6.217500,24.870001,14946800
2016-01-19,23.889999,25.610001,23.760000,6.190000,24.760000,14854500
2016-01-20,25.910000,27.530001,24.170000,6.240000,24.959999,20866700
2016-01-21,24.650000,25.660000,23.780001,6.215000,24.860001,15350300
2016-01-22,23.400000,23.639999,22.709999,5.680000,22.719999,13437900
2016-01-25,22.980000,23.809999,22.590000,5.932500,23.730000,9853300
2016-01-26,23.450001,24.059999,22.799999,5.775000,23.100000,7801200
2016-01-27,23.500000,25.120001,23.209999,6.207500,24.830000,12441300
2016-01-28,23.629999,25.059999,23.559999,5.952500,23.809999,12303100
2016-01-29,23.750000,23.830000,22.260000,5.570000,22.280001,10675100
2016-02-01,22.610001,22.860001,21.840000,5.532500,22.129999,7644100
2016-02-02,22.389999,23.740000,22.389999,5.875000,23.500000,9217100
2016-02-03,23.049999,25.100000,23.049999,5.967500,23.870001,18103000
2016-02-04,24.080000,24.730000,23.320000,5.970000,23.879999,12519100
2016-02-05,24.129999,26.660000,24.120001,6.590000,26.360001,14784100
2016-02-08,27.840000,29.030001,27.250000,6.895000,27.580000,20185600
2016-02-09,28.690001,28.820000,26.590000,6.965000,27.860001,17717600
2016-02-10,26.830000,27.590000,25.799999,6.880000,27.520000,15826200
2016-02-11,28.590000,28.799999,26.980000,6.892500,27.570000,15812900
2016-02-12,26.700001,27.490000,26.309999,6.597500,26.389999,9857400
2016-02-16,25.190001,25.700001,24.670000,6.170000,24.680000,9468800
2016-02-17,24.040001,24.260000,22.830000,5.737500,22.950001,11360200
2016-02-18,22.740000,23.809999,22.709999,5.927500,23.709999,9598600
2016-02-19,24.010000,24.230000,23.299999,5.870000,23.480000,7363000
2016-02-22,22.809999,22.910000,22.290001,5.590000,22.360001,7039100
2016-02-23,22.770000,23.500000,22.570000,5.860000,23.440001,7573100
2016-02-24,24.270000,24.719999,22.700001,5.695000,22.780001,12597800
2016-02-25,22.680000,23.270000,22.139999,5.535000,22.139999,8018800
2016-02-26,21.680000,22.360001,21.600000,5.552500,22.209999,7911800
2016-02-29,22.290001,22.820000,21.770000,5.705000,22.820000,6695100
2016-03-01,22.160000,22.370001,20.610001,5.152500,20.610001,11826300
2016-03-02,20.700001,21.070000,20.580000,5.147500,20.590000,6757200
2016-03-03,20.660000,21.139999,20.629999,5.177500,20.709999,6877900
2016-03-04,20.629999,21.080000,20.280001,5.172500,20.690001,8995200
2016-03-07,20.990000,21.500000,20.629999,5.265000,21.059999,9098300
2016-03-08,21.540001,21.690001,20.940001,5.395000,21.580000,11229000
2016-03-09,21.350000,21.700001,21.150000,5.295000,21.180000,7180900
2016-03-10,20.840000,22.090000,20.540001,5.312500,21.250000,11753000
2016-03-11,20.590000,20.780001,20.150000,5.040000,20.160000,8813500
2016-03-14,20.330000,20.389999,19.900000,5.012500,20.049999,7037600
2016-03-15,20.280001,20.450001,20.000000,5.015000,20.059999,6380100
2016-03-16,20.219999,20.219999,19.370001,4.880000,19.520000,10027300
2016-03-17,19.730000,19.920000,19.430000,4.895000,19.580000,6123500
2016-03-18,19.450001,19.790001,19.320000,4.862500,19.450001,7565600
2016-03-21,19.600000,19.610001,19.190001,4.812500,19.250000,5881000
2016-03-22,19.540001,19.570000,18.940001,4.770000,19.080000,6524800
2016-03-23,19.150000,19.670000,19.139999,4.885000,19.540001,6940300
2016-03-24,19.889999,19.930000,19.500000,4.877500,19.510000,6138700
2016-03-28,19.370001,19.709999,19.360001,4.902500,19.610001,3949400
2016-03-29,19.719999,19.809999,18.620001,4.667500,18.670000,7494000
2016-03-30,18.340000,18.510000,18.040001,4.597500,18.389999,10764500
2016-03-31,18.430000,18.549999,18.219999,4.622500,18.490000,5470000
2016-04-01,18.790001,18.879999,17.860001,4.467500,17.870001,7443200
2016-04-04,17.940001,18.209999,17.840000,4.525000,18.100000,5816900
2016-04-05,18.510000,18.680000,18.299999,4.647500,18.590000,6887200
2016-04-06,18.559999,18.559999,17.680000,4.422500,17.690001,8803900
2016-04-07,17.980000,18.670000,17.910000,4.617500,18.469999,8700000
2016-04-08,18.110001,18.690001,17.980000,4.627500,18.510000,9669600
2016-04-11,18.250000,18.700001,17.980000,4.675000,18.700001,8319800
2016-04-12,18.680000,19.000000,18.120001,4.555000,18.219999,12472100
2016-04-13,17.809999,17.879999,17.450001,4.382500,17.530001,8794200
2016-04-14,17.520000,17.670000,17.330000,4.382500,17.530001,6372100
2016-04-15,17.600000,17.790001,17.450001,4.415000,17.660000,5635200
2016-04-18,17.799999,17.840000,17.350000,4.345000,17.379999,5004400
2016-04-19,17.280001,17.959999,17.250000,4.425000,17.700001,6717900
2016-04-20,17.700001,17.870001,17.400000,4.412500,17.650000,5891500
2016-04-21,17.660000,17.879999,17.450001,4.412500,17.650000,6711800
2016-04-22,18.299999,18.850000,18.090000,4.610000,18.440001,8843100
2016-04-25,18.629999,18.709999,18.440001,4.612500,18.450001,4229400
2016-04-26,18.350000,18.879999,18.230000,4.662500,18.650000,4731600
2016-04-27,19.280001,19.610001,19.030001,4.787500,19.150000,10038400
2016-04-28,19.090000,19.959999,18.750000,4.957500,19.830000,7840800
2016-04-29,19.900000,20.639999,19.730000,5.037500,20.150000,11941600
2016-05-02,20.030001,20.260000,19.510000,4.900000,19.600000,6295200
2016-05-03,20.040001,20.299999,19.750000,5.035000,20.139999,8286300
2016-05-04,20.490000,20.680000,20.290001,5.130000,20.520000,7133900
2016-05-05,20.299999,20.670000,20.180000,5.137500,20.549999,5994400
2016-05-06,20.860001,20.910000,20.219999,5.055000,20.219999,7523400
2016-05-09,20.219999,20.250000,19.770000,5.017500,20.070000,6475100
2016-05-10,19.830000,19.940001,19.200001,4.805000,19.219999,5500600
2016-05-11,19.299999,19.770000,19.129999,4.935000,19.740000,5613300
